"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-01 02:40:00,20546.41,20566.33,20538.82,20559.52,12.529999999998836,78,
2022-11-01 02:45:00,20559.52,20571.68,20556.76,20571.31,11.790000000000873,60,
2022-11-01 02:50:00,20571.31,20572.49,20555.37,20561.48,-9.830000000001746,53,
2022-11-01 02:55:00,20561.48,20580.22,20559.25,20568.28,6.799999999999272,66,
2022-11-01 03:00:00,20568.28,20580.16,20549.62,20572.45,4.170000000001892,76,
2022-11-01 03:05:00,20572.45,20606.4,20543.02,20593.03,20.57999999999811,82,
2022-11-01 03:10:00,20592.99,20612.21,20592.99,20604,10.970000000001164,71,
2022-11-01 03:15:00,20604,20606.79,20562.21,20598.14,-5.860000000000582,69,
2022-11-01 03:20:00,20598.14,20598.14,20567.56,20571.07,-27.06999999999971,75,
2022-11-01 03:25:00,20571.07,20574,20548.74,20562.3,-8.770000000000437,74,
2022-11-01 03:30:00,20562.3,20587.21,20559.99,20585.01,22.709999999999127,48,
2022-11-01 03:35:00,20585.01,20585.01,20569.12,20576.7,-8.309999999997672,47,
2022-11-01 03:40:00,20576.7,20581.05,20562.79,20576.98,0.27999999999883585,43,
2022-11-01 03:45:00,20576.98,20576.98,20540.22,20552.96,-24.020000000000437,59,
2022-11-01 03:50:00,20552.96,20570.02,20552.96,20560.06,7.100000000002183,49,
2022-11-01 03:55:00,20560.06,20569.65,20554.79,20561.56,1.5,53,
2022-11-01 04:00:00,20561.56,20571.43,20540.94,20547.33,-14.229999999999563,60,
2022-11-01 04:05:00,20547.33,20570.12,20536.75,20553.95,6.619999999998981,72,
2022-11-01 04:10:00,20553.95,20578.73,20536.06,20578.73,24.779999999998836,73,
2022-11-01 04:15:00,20576.3,20579.32,20550.42,20575.14,-3.5900000000001455,71,
2022-11-01 04:20:00,20575.14,20580.84,20556.59,20565.88,-9.2599999999984,59,
2022-11-01 04:25:00,20565.88,20571.26,20523.93,20533.57,-32.31000000000131,67,
2022-11-01 04:30:00,20533.57,20571.48,20525.48,20571.48,37.909999999999854,80,
2022-11-01 04:35:00,20571.48,20577.88,20555.61,20563.76,-7.720000000001164,76,
2022-11-01 04:40:00,20563.76,20578.43,20546.75,20576.78,13.020000000000437,74,
2022-11-01 04:45:00,20576.78,20638.72,20532.09,20593.7,16.92000000000189,92,
2022-11-01 04:50:00,20593.7,20593.7,20524.12,20554.57,-39.13000000000102,83,
2022-11-01 04:55:00,20554.57,20587.16,20554.57,20569.31,14.7400000000016,86,
2022-11-01 05:00:00,20569.31,20573.31,20553.6,20573.31,4,84,
2022-11-01 05:05:00,20573.31,20573.31,20547,20552.41,-20.900000000001455,80,
2022-11-01 05:10:00,20552.41,20597.17,20551.26,20584.64,32.22999999999956,82,
2022-11-01 05:15:00,20584.64,20609.78,20569.92,20585.18,0.5400000000008731,85,
2022-11-01 05:20:00,20585.18,20605.49,20570.85,20581.98,-3.2000000000007276,81,
2022-11-01 05:25:00,20581.98,20608.86,20559.31,20562.71,-19.270000000000437,85,
2022-11-01 05:30:00,20562.71,20602.8,20559.43,20568.12,5.4099999999998545,70,
2022-11-01 05:35:00,20568.12,20624.34,20567.68,20609.32,41.20000000000073,84,
2022-11-01 05:40:00,20609.32,20621.54,20595.52,20606.88,-2.4399999999986903,79,
2022-11-01 05:45:00,20606.88,20628.7,20606.44,20609.19,2.3099999999976717,81,
2022-11-01 05:50:00,20609.19,20617.13,20593.54,20608.51,-0.680000000000291,84,
2022-11-01 05:55:00,20608.51,20626.16,20567.43,20567.43,-41.07999999999811,74,
2022-11-01 06:00:00,20579.79,20589.71,20543.34,20559.71,-7.720000000001164,80,
2022-11-01 06:05:00,20559.71,20582.04,20545.84,20567.78,8.069999999999709,81,
2022-11-01 06:10:00,20567.78,20573.52,20504.01,20504.01,-63.77000000000044,81,
2022-11-01 06:15:00,20504.02,20508.18,20469.55,20474.61,-29.399999999997817,98,
2022-11-01 06:20:00,20474.61,20495.05,20474.57,20479.33,4.720000000001164,83,
2022-11-01 06:25:00,20479.35,20480.35,20475.17,20477.22,-2.110000000000582,93,
2022-11-01 06:30:00,20477.22,20492.05,20477.22,20492.03,14.809999999997672,83,
2022-11-01 06:35:00,20492.03,20492.99,20479.33,20480.09,-11.93999999999869,85,
2022-11-01 06:40:00,20480.09,20517.07,20480.09,20513.06,32.970000000001164,81,
2022-11-01 06:45:00,20513.06,20534.18,20511.67,20528.66,15.599999999998545,83,
2022-11-01 06:50:00,20528.66,20531.31,20516.83,20516.86,-11.799999999999272,70,
2022-11-01 06:55:00,20519.07,20525.49,20484.59,20512.86,-4,80,
2022-11-01 07:00:00,20512.86,20515.57,20482.94,20482.94,-29.92000000000189,86,
2022-11-01 07:05:00,20482.94,20499.63,20468.59,20478.54,-4.399999999997817,91,
2022-11-01 07:10:00,20478.54,20501.97,20472.44,20498.63,20.090000000000146,87,
2022-11-01 07:15:00,20498.63,20522.03,20495.38,20518.73,20.099999999998545,85,
2022-11-01 07:20:00,20518.73,20531.81,20505.27,20527.69,8.959999999999127,89,
2022-11-01 07:25:00,20527.69,20531.81,20502.83,20518.49,-9.19999999999709,76,
2022-11-01 07:30:00,20517.88,20532.97,20499.13,20510.44,-8.05000000000291,69,
2022-11-01 07:35:00,20510.44,20540.08,20509.88,20533.62,23.18000000000029,83,
2022-11-01 07:40:00,20533.62,20539.92,20531.64,20533.39,-0.22999999999956344,52,
2022-11-01 07:45:00,20533.39,20542.64,20524.81,20539.93,6.540000000000873,69,
2022-11-01 07:50:00,20539.93,20547.43,20505.27,20520.26,-19.67000000000189,77,
2022-11-01 07:55:00,20520.26,20530.96,20490.41,20526.37,6.110000000000582,69,
2022-11-01 08:00:00,20526.37,20532.49,20497.37,20503.15,-23.219999999997526,69,
2022-11-01 08:05:00,20503.15,20518.89,20503.15,20509.51,6.359999999996944,70,
2022-11-01 08:10:00,20509.51,20521.55,20500.5,20501.88,-7.629999999997381,69,
2022-11-01 08:15:00,20501.88,20521.5,20497.99,20521.5,19.61999999999898,70,
2022-11-01 08:20:00,20521.5,20525.51,20508.34,20513.32,-8.180000000000291,65,
2022-11-01 08:25:00,20513.32,20513.32,20489.84,20497.39,-15.930000000000291,79,
2022-11-01 08:30:00,20497.39,20522.66,20485.49,20503.71,6.319999999999709,99,
2022-11-01 08:35:00,20503.71,20515,20477.56,20484.87,-18.840000000000146,106,
2022-11-01 08:40:00,20484.87,20492.71,20456.38,20457.01,-27.860000000000582,101,
2022-11-01 08:45:00,20457.01,20457.01,20403.03,20416.55,-40.45999999999913,107,
2022-11-01 08:50:00,20416.55,20448.18,20407.71,20437.24,20.69000000000233,100,
2022-11-01 08:55:00,20442.86,20447.98,20413.15,20413.2,-24.040000000000873,96,
2022-11-01 09:00:00,20413.2,20414.78,20387.96,20387.96,-25.2400000000016,102,
2022-11-01 09:05:00,20387.96,20388,20353.6,20367.26,-20.700000000000728,102,
2022-11-01 09:10:00,20367.26,20370.25,20344.19,20363.62,-3.639999999999418,101,
2022-11-01 09:15:00,20363.62,20433.14,20363.62,20420.81,57.19000000000233,103,
2022-11-01 09:20:00,20420.81,20449.15,20420.81,20447.04,26.229999999999563,102,
2022-11-01 09:25:00,20447.04,20450.09,20427.53,20450.08,3.040000000000873,98,
2022-11-01 09:30:00,20450.08,20452.91,20437.07,20446.96,-3.1200000000026193,100,
2022-11-01 09:35:00,20446.96,20475.17,20446.96,20450.86,3.900000000001455,104,
2022-11-01 09:40:00,20450.86,20450.86,20413.53,20418.93,-31.93000000000029,95,
2022-11-01 09:45:00,20418.93,20420.2,20404.35,20412.6,-6.330000000001746,94,
2022-11-01 09:50:00,20412.6,20412.67,20398.77,20405.36,-7.239999999997963,84,
2022-11-01 09:55:00,20405.36,20418.8,20388.39,20388.42,-16.94000000000233,78,
2022-11-01 10:00:00,20388.42,20418.37,20388.42,20418.37,29.950000000000728,80,
2022-11-01 10:05:00,20418.37,20437.92,20410.67,20410.71,-7.6599999999998545,84,
2022-11-01 10:10:00,20410.71,20445.12,20410.71,20441.96,31.25,72,
2022-11-01 10:15:00,20441.96,20456.42,20439.53,20447.62,5.6599999999998545,82,
2022-11-01 10:20:00,20447.62,20449.71,20429.91,20442.14,-5.479999999999563,77,
2022-11-01 10:25:00,20442.04,20445,20430.71,20445,2.860000000000582,73,
2022-11-01 10:30:00,20445,20453.97,20435.65,20435.65,-9.349999999998545,67,
2022-11-01 10:35:00,20435.65,20440.37,20427.75,20427.75,-7.900000000001455,88,
2022-11-01 10:40:00,20427.75,20427.75,20406.53,20407.25,-20.5,79,
2022-11-01 10:45:00,20407.25,20417.36,20405.14,20415.83,8.580000000001746,74,
2022-11-01 10:50:00,20415.83,20415.83,20405.77,20406.03,-9.80000000000291,76,
2022-11-01 10:55:00,20406.02,20453.21,20406.02,20453.2,47.17000000000189,86,
2022-11-01 11:00:00,20453.2,20453.2,20434.61,20434.61,-18.590000000000146,76,
2022-11-01 11:05:00,20434.64,20505.17,20434.6,20493.68,59.06999999999971,84,
2022-11-01 11:10:00,20493.68,20493.68,20466.26,20466.31,-27.36999999999898,82,
2022-11-01 11:15:00,20466.31,20472.13,20465.88,20465.89,-0.42000000000189175,81,
2022-11-01 11:20:00,20465.89,20473.27,20461.11,20473.19,7.299999999999272,82,
2022-11-01 11:25:00,20473.19,20473.19,20438.89,20440.98,-32.20999999999913,74,
2022-11-01 11:30:00,20440.98,20440.98,20423.71,20437.36,-3.6199999999989814,79,
2022-11-01 11:35:00,20437.36,20437.36,20421.18,20431.83,-5.529999999998836,81,
2022-11-01 11:40:00,20431.83,20454.7,20431.83,20446,14.169999999998254,76,
2022-11-01 11:45:00,20446,20455.58,20433.63,20433.63,-12.369999999998981,71,
2022-11-01 11:50:00,20433.63,20436.23,20390.88,20405.12,-28.510000000002037,91,
2022-11-01 11:55:00,20405.12,20409.93,20400.66,20408.49,3.3700000000026193,73,
2022-11-01 12:00:00,20408.49,20412.6,20401.58,20406.59,-1.9000000000014552,63,
2022-11-01 12:05:00,20406.59,20427.07,20406.59,20414.79,8.200000000000728,62,
2022-11-01 12:10:00,20414.79,20434.96,20411.64,20434.96,20.169999999998254,61,
2022-11-01 12:15:00,20434.96,20435.76,20429.89,20434.44,-0.5200000000004366,60,
2022-11-01 12:20:00,20434.44,20449.18,20429.5,20449.18,14.7400000000016,69,
2022-11-01 12:25:00,20449.18,20449.83,20438.08,20443.82,-5.360000000000582,64,
2022-11-01 12:30:00,20443.82,20451.56,20443.71,20451.55,7.729999999999563,72,
2022-11-01 12:35:00,20451.55,20451.55,20410.01,20425.74,-25.80999999999767,73,
2022-11-01 12:40:00,20425.74,20440.39,20425.73,20435.2,9.459999999999127,77,
2022-11-01 12:45:00,20435.2,20435.2,20426.34,20431.29,-3.9099999999998545,72,
2022-11-01 12:50:00,20431.29,20431.29,20425.01,20429.44,-1.8500000000021828,79,
2022-11-01 12:55:00,20429.44,20433.42,20416.88,20433.42,3.9799999999995634,77,
2022-11-01 13:00:00,20433.42,20457.82,20432.68,20457.7,24.280000000002474,85,
2022-11-01 13:05:00,20457.7,20457.73,20443.5,20452.54,-5.1599999999998545,80,
2022-11-01 13:10:00,20452.54,20452.54,20435.68,20435.68,-16.860000000000582,70,
2022-11-01 13:15:00,20435.68,20439.42,20431.82,20434.23,-1.4500000000007276,75,
2022-11-01 13:20:00,20434.23,20442.46,20434.23,20440.05,5.819999999999709,77,
2022-11-01 13:25:00,20440.05,20440.05,20406.23,20425.53,-14.520000000000437,70,
2022-11-01 13:30:00,20425.53,20443.01,20425.53,20429.41,3.8800000000010186,86,
2022-11-01 13:35:00,20429.41,20439.17,20426.77,20426.77,-2.639999999999418,81,
2022-11-01 13:40:00,20426.77,20437.94,20426.02,20437.94,11.169999999998254,76,
2022-11-01 13:45:00,20437.94,20437.94,20420.3,20420.3,-17.639999999999418,72,
2022-11-01 13:50:00,20420.3,20437.87,20420.3,20437.87,17.56999999999971,67,
2022-11-01 13:55:00,20437.87,20461.86,20437.87,20456.36,18.4900000000016,89,
2022-11-01 14:00:00,20456.36,20464.6,20456.36,20462.8,6.43999999999869,78,
2022-11-01 14:05:00,20462.8,20491.6,20461.92,20491.6,28.799999999999272,91,
2022-11-01 14:10:00,20491.6,20496.87,20479.83,20479.85,-11.75,90,
2022-11-01 14:15:00,20479.85,20479.86,20472.05,20476.15,-3.6999999999970896,83,
2022-11-01 14:20:00,20476.15,20477.37,20464.04,20467.26,-8.890000000003056,80,
2022-11-01 14:25:00,20467.26,20473.48,20459.14,20464.95,-2.3099999999976717,82,
2022-11-01 14:30:00,20464.95,20464.95,20458.98,20462.87,-2.0800000000017462,75,
2022-11-01 14:35:00,20462.87,20468.33,20460.84,20460.87,-2,78,
2022-11-01 14:40:00,20460.87,20460.87,20446.56,20446.56,-14.309999999997672,87,
2022-11-01 14:45:00,20446.56,20455.58,20439.18,20439.18,-7.380000000001019,81,
2022-11-01 14:50:00,20439.18,20441.64,20431.5,20438.48,-0.7000000000007276,85,
2022-11-01 14:55:00,20438.48,20455.65,20438.48,20448.38,9.900000000001455,74,
2022-11-01 15:00:00,20448.38,20451.97,20442.43,20449.84,1.4599999999991269,76,
2022-11-01 15:05:00,20449.84,20449.84,20439.95,20447.89,-1.9500000000007276,79,
2022-11-01 15:10:00,20447.89,20447.89,20440.04,20440.09,-7.799999999999272,65,
2022-11-01 15:15:00,20440.09,20456.05,20440.09,20454.39,14.299999999999272,82,
2022-11-01 15:20:00,20454.39,20459.86,20446.63,20446.63,-7.759999999998399,71,
2022-11-01 15:25:00,20446.62,20458.84,20445.37,20456.02,9.389999999999418,84,
2022-11-01 15:30:00,20456.02,20474.54,20456.02,20474.54,18.520000000000437,78,
2022-11-01 15:35:00,20474.54,20474.54,20470.64,20470.64,-3.900000000001455,76,
2022-11-01 15:40:00,20470.64,20473.05,20469.08,20471.78,1.139999999999418,64,
2022-11-01 15:45:00,20471.78,20475.01,20471.72,20471.79,0.010000000002037268,66,
2022-11-01 15:50:00,20471.79,20474.09,20471.79,20473.24,1.4500000000007276,58,
2022-11-01 15:55:00,20473.24,20477.51,20473.24,20477.51,4.269999999996799,63,
2022-11-01 16:00:00,20477.51,20481.98,20470.21,20470.21,-7.299999999999272,53,
2022-11-01 16:05:00,20470.14,20470.14,20460.82,20466.79,-3.4199999999982538,66,
2022-11-01 16:10:00,20466.79,20468.44,20466.79,20468.44,1.6499999999978172,45,
2022-11-01 16:15:00,20468.44,20483.43,20468.44,20483.43,14.9900000000016,65,
2022-11-01 16:20:00,20483.43,20486.07,20481.18,20481.18,-2.25,70,
2022-11-01 16:25:00,20481.18,20481.18,20476,20477.54,-3.639999999999418,72,
2022-11-01 16:30:00,20477.54,20478.46,20474.55,20478.43,0.8899999999994179,76,
2022-11-01 16:35:00,20478.43,20478.43,20463.24,20463.35,-15.080000000001746,85,
2022-11-01 16:40:00,20463.35,20469.74,20463.34,20469.73,6.380000000001019,85,
2022-11-01 16:45:00,20469.73,20487.43,20469.73,20487.43,17.700000000000728,87,
2022-11-01 16:50:00,20487.43,20488.71,20483.29,20483.29,-4.139999999999418,72,
2022-11-01 16:55:00,20483.29,20483.29,20447.11,20447.11,-36.18000000000029,72,
2022-11-01 17:00:00,20447.11,20476.12,20446.81,20456.24,9.130000000001019,88,
2022-11-01 17:05:00,20456.21,20456.21,20444.19,20446.42,-9.820000000003347,64,
2022-11-01 17:10:00,20446.42,20448.88,20442.87,20443.14,-3.279999999998836,80,
2022-11-01 17:15:00,20443.14,20443.53,20441.39,20443.23,0.09000000000014552,87,
2022-11-01 17:20:00,20443.23,20448.4,20442.54,20448,4.770000000000437,89,
2022-11-01 17:25:00,20447.31,20447.31,20443.77,20446.33,-1.6699999999982538,80,
2022-11-01 17:30:00,20446.33,20446.33,20443.94,20443.94,-2.390000000003056,87,
2022-11-01 17:35:00,20443.94,20446.68,20443.78,20446.68,2.7400000000016007,82,
2022-11-01 17:40:00,20446.68,20453.01,20445.99,20451.58,4.900000000001455,84,
2022-11-01 17:45:00,20451.58,20453.53,20446.64,20448.72,-2.860000000000582,81,
2022-11-01 17:50:00,20448.72,20454.33,20448.46,20452.15,3.430000000000291,78,
2022-11-01 17:55:00,20452.15,20461.03,20452.15,20452.93,0.7799999999988358,83,
2022-11-01 18:00:00,20452.93,20465.91,20448.21,20465.66,12.729999999999563,78,
2022-11-01 18:05:00,20465.66,20467.03,20455.75,20460.08,-5.579999999998108,50,
2022-11-01 18:10:00,20460.08,20461.13,20450.56,20452.03,-8.05000000000291,74,
2022-11-01 18:15:00,20452.03,20467.61,20452.03,20467.61,15.580000000001746,75,
2022-11-01 18:20:00,20467.61,20473.01,20463.14,20473.01,5.399999999997817,73,
2022-11-01 18:25:00,20475.59,20478.32,20466.09,20467.71,-5.299999999999272,73,
2022-11-01 18:30:00,20467.71,20476.86,20463.38,20476.36,8.650000000001455,76,
2022-11-01 18:35:00,20476.36,20483.45,20469.55,20474.02,-2.3400000000001455,67,
2022-11-01 18:40:00,20474.02,20481.75,20466.58,20475.32,1.2999999999992724,68,
2022-11-01 18:45:00,20475.32,20475.32,20456.06,20457.34,-17.979999999999563,69,
2022-11-01 18:50:00,20457.34,20471.64,20457.34,20461.43,4.0900000000001455,63,
2022-11-01 18:55:00,20461.95,20480.05,20460.44,20460.54,-0.8899999999994179,65,
2022-11-01 19:00:00,20460.54,20467.8,20452.43,20455.56,-4.979999999999563,61,
2022-11-01 19:05:00,20449.53,20449.53,20434.42,20435.57,-19.9900000000016,93,
2022-11-01 19:10:00,20435.57,20446.69,20435.57,20445.24,9.670000000001892,86,
2022-11-01 19:15:00,20445.24,20448.34,20444.48,20447.56,2.319999999999709,86,
2022-11-01 19:20:00,20447.56,20460.12,20447.4,20458.93,11.369999999998981,72,
2022-11-01 19:25:00,20458.93,20464.19,20452.54,20461.9,2.970000000001164,80,
2022-11-01 19:30:00,20461.73,20469.31,20453.92,20456.03,-5.870000000002619,73,
2022-11-01 19:35:00,20456.03,20474.09,20454.26,20459.17,3.139999999999418,73,
2022-11-01 19:40:00,20459.17,20482.44,20459.17,20469.36,10.190000000002328,79,
2022-11-01 19:45:00,20469.36,20510.34,20461.04,20504.67,35.30999999999767,83,
2022-11-01 19:50:00,20504.67,20505.67,20470.74,20481.99,-22.679999999996653,78,
2022-11-01 19:55:00,20481.99,20500.5,20481.29,20490.86,8.869999999998981,65,
2022-11-01 20:00:00,20490.86,20497.05,20472.78,20477.47,-13.389999999999418,63,
2022-11-01 20:05:00,20477.47,20498.76,20477.47,20489.77,12.299999999999272,52,
2022-11-01 20:10:00,20489.77,20499.4,20480.8,20498.33,8.56000000000131,62,
2022-11-01 20:15:00,20498.33,20513.04,20489.88,20506.57,8.239999999997963,55,
2022-11-01 20:20:00,20506.51,20516.68,20492.74,20508.79,2.220000000001164,70,
2022-11-01 20:25:00,20503.86,20520.52,20500.51,20513.46,4.669999999998254,66,
2022-11-01 20:30:00,20513.46,20513.46,20480.94,20480.94,-32.52000000000044,56,
2022-11-01 20:35:00,20480.94,20505.23,20477.61,20495.67,14.729999999999563,59,
2022-11-01 20:40:00,20495.67,20510.97,20483.7,20495.56,-0.1099999999969441,63,
2022-11-01 20:45:00,20495.56,20509.94,20495.34,20507.19,11.62999999999738,62,
2022-11-01 20:50:00,20506.1,20511.37,20483.58,20495.31,-11.87999999999738,56,
2022-11-01 20:55:00,20495.31,20498,20481.02,20496.74,1.430000000000291,58,
2022-11-01 21:00:00,20496.74,20496.74,20464.93,20479.73,-17.010000000002037,65,
2022-11-01 21:05:00,20479.73,20479.73,20450.66,20456.46,-23.270000000000437,72,
2022-11-01 21:10:00,20456.46,20477.1,20450.89,20473.72,17.260000000002037,52,
2022-11-01 21:15:00,20473.72,20477.13,20462.81,20474.61,0.8899999999994179,67,
2022-11-01 21:20:00,20474.61,20477.1,20453.92,20469.63,-4.979999999999563,56,
2022-11-01 21:25:00,20469.63,20475.59,20458.14,20473.16,3.529999999998836,64,
2022-11-01 21:30:00,20473.16,20478.53,20466.62,20473.9,0.7400000000016007,60,
2022-11-01 21:35:00,20473.9,20492.24,20464.76,20484.1,10.19999999999709,56,
2022-11-01 21:40:00,20484.1,20490.21,20465.38,20470.72,-13.37999999999738,60,
2022-11-01 21:45:00,20470.72,20505.61,20470.72,20499.57,28.849999999998545,71,
2022-11-01 21:50:00,20499.57,20503.05,20485.57,20501.41,1.8400000000001455,74,
2022-11-01 21:55:00,20501.41,20501.56,20485.18,20499.98,-1.430000000000291,59,
2022-11-01 22:00:00,20499.98,20500.91,20476.22,20482.86,-17.11999999999898,54,
2022-11-01 22:05:00,20482.86,20496.33,20473.23,20496.33,13.470000000001164,61,
2022-11-01 22:10:00,20496.33,20503.71,20483.4,20487.6,-8.730000000003201,57,
2022-11-01 22:15:00,20487.6,20502.24,20475.5,20482.65,-4.94999999999709,57,
2022-11-01 22:20:00,20482.65,20482.65,20474.09,20476.73,-5.920000000001892,58,
2022-11-01 22:25:00,20476.73,20477.38,20464.67,20467.23,-9.5,62,
2022-11-01 22:30:00,20467.23,20476.43,20467.23,20473.39,6.1599999999998545,59,
2022-11-01 22:35:00,20473.39,20473.39,20466.27,20466.27,-7.119999999998981,57,
2022-11-01 22:40:00,20466.27,20468.43,20465.31,20465.31,-0.9599999999991269,60,
2022-11-01 22:45:00,20465.31,20474.46,20464.08,20469.2,3.889999999999418,63,
2022-11-01 22:50:00,20469.2,20472.38,20467.84,20470.58,1.3800000000010186,69,
2022-11-01 22:55:00,20470.58,20479.83,20469.5,20477.42,6.8399999999965075,53,
2022-11-01 23:00:00,20477.42,20484.49,20477.42,20481.72,4.30000000000291,55,
2022-11-01 23:05:00,20481.72,20481.72,20472.66,20475.31,-6.4099999999998545,54,
2022-11-01 23:10:00,20475.31,20475.31,20466.22,20466.22,-9.090000000000146,47,
2022-11-01 23:15:00,20466.22,20470.19,20465.51,20465.84,-0.38000000000101863,59,
2022-11-01 23:20:00,20465.84,20465.84,20462.67,20462.68,-3.1599999999998545,68,
2022-11-01 23:25:00,20462.68,20466.68,20462.67,20464.81,2.1300000000010186,65,
2022-11-01 23:30:00,20464.81,20468.91,20464.81,20468.91,4.099999999998545,71,
2022-11-01 23:35:00,20468.91,20472.28,20466.87,20471.48,2.569999999999709,64,
2022-11-01 23:40:00,20471.48,20490.04,20471.48,20490.04,18.56000000000131,61,
2022-11-01 23:45:00,20490.04,20492.42,20481.76,20492.42,2.3799999999973807,58,
2022-11-01 23:50:00,20492.42,20492.42,20473.91,20473.91,-18.5099999999984,52,
2022-11-01 23:55:00,20473.91,20484.35,20472.55,20477.72,3.8100000000013097,51,
2022-11-02 00:00:00,20477.72,20477.72,20462.49,20463.04,-14.680000000000291,68,
2022-11-02 00:05:00,20463.04,20474.77,20462.68,20474.77,11.729999999999563,62,
2022-11-02 00:10:00,20474.77,20476.06,20464.75,20464.75,-10.020000000000437,60,
2022-11-02 00:15:00,20464.75,20476.38,20463.18,20476.38,11.630000000001019,58,
2022-11-02 00:20:00,20476.38,20483.63,20468.2,20473.66,-2.720000000001164,61,
2022-11-02 00:25:00,20473.66,20486.16,20471.07,20481.58,7.920000000001892,55,
2022-11-02 00:30:00,20481.58,20481.58,20456.01,20456.01,-25.570000000003347,70,
2022-11-02 00:35:00,20454.97,20468.81,20454.59,20468.62,12.610000000000582,58,
2022-11-02 00:40:00,20468.62,20481.74,20468.32,20478,9.380000000001019,62,
2022-11-02 00:45:00,20478,20484.25,20465.2,20465.2,-12.799999999999272,58,
2022-11-02 00:50:00,20465.2,20471.17,20459.85,20465.53,0.32999999999810825,75,
2022-11-02 00:55:00,20465.53,20465.53,20457.06,20457.06,-8.469999999997526,61,
2022-11-02 01:00:00,20457.06,20457.56,20451.86,20451.86,-5.200000000000728,60,
2022-11-02 01:05:00,20451.86,20465.22,20451.36,20452.67,0.8099999999976717,59,
2022-11-02 01:10:00,20452.67,20467.24,20452.67,20456.81,4.140000000003056,63,
2022-11-02 01:15:00,20456.81,20459.76,20448.57,20453.76,-3.0500000000029104,68,
2022-11-02 01:20:00,20453.76,20459.98,20449.2,20452.32,-1.4399999999986903,57,
2022-11-02 01:25:00,20452.32,20456.44,20452.25,20454.46,2.139999999999418,51,
2022-11-02 01:30:00,20454.46,20471.12,20454.46,20463.4,8.940000000002328,59,
2022-11-02 01:35:00,20463.4,20464.21,20455.55,20458.64,-4.760000000002037,49,
2022-11-02 01:40:00,20458.64,20460.09,20450.03,20451.04,-7.599999999998545,54,
2022-11-02 01:45:00,20451.04,20458.84,20449.28,20454.58,3.540000000000873,53,
2022-11-02 01:50:00,20454.58,20461.98,20450.4,20456.54,1.9599999999991269,59,
2022-11-02 01:55:00,20456.54,20460.31,20452.24,20454.94,-1.6000000000021828,56,
2022-11-02 02:00:00,20454.94,20464.2,20453.52,20464.2,9.260000000002037,51,
2022-11-02 02:05:00,20462.65,20465.9,20453.17,20456.12,-8.080000000001746,59,
