"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-12 22:55:00,25550.38,25729.47,25535.12,25646.6,96.21999999999753,67,
2022-06-12 23:00:00,25646.6,25839.3,25576.63,25634,-12.599999999998545,65,
2022-06-12 23:05:00,25634,25805.15,25604.31,25805.15,171.15000000000146,69,
2022-06-12 23:10:00,25805.15,26216.66,25805.15,25972.28,167.12999999999738,63,
2022-06-12 23:15:00,25972.28,26145.2,25904.75,25941.02,-31.2599999999984,64,
2022-06-12 23:20:00,25941.02,26363.66,25941.02,26240.9,299.880000000001,64,
2022-06-12 23:25:00,26240.9,26488.37,26233.98,26257.75,16.849999999998545,66,
2022-06-12 23:30:00,26257.75,26359.46,26030.69,26059.74,-198.0099999999984,68,
2022-06-12 23:35:00,26072.8,26143.22,25967.02,25967.02,-92.72000000000116,73,
2022-06-12 23:40:00,25976.6,26120.18,25810.36,25816.84,-150.1800000000003,71,
2022-06-12 23:45:00,25816.84,25896.54,25741.21,25862.99,46.150000000001455,68,
2022-06-12 23:50:00,25862.99,25985.57,25665.51,25763.26,-99.7300000000032,72,
2022-06-12 23:55:00,25763.26,25925.04,25662.97,25814.97,51.710000000002765,75,
2022-06-13 00:00:00,25814.97,25908.19,25571.06,25630.63,-184.34000000000015,68,
2022-06-13 00:05:00,25630.63,25909.71,25620.28,25720.75,90.11999999999898,73,
2022-06-13 00:10:00,25720.75,26005.81,25666.05,25943.27,222.52000000000044,69,
2022-06-13 00:15:00,25934.54,25997.09,25814.06,25982.95,39.68000000000029,77,
2022-06-13 00:20:00,25982.79,25982.79,25842.16,25864,-118.95000000000073,72,
2022-06-13 00:25:00,25864,26010.24,25754.53,25874.63,10.630000000001019,78,
2022-06-13 00:30:00,25874.63,25962.88,25718.15,25813.47,-61.159999999999854,71,
2022-06-13 00:35:00,25813.47,25940.1,25619.49,25755.42,-58.05000000000291,69,
2022-06-13 00:40:00,25755.42,25811.19,25593.83,25655.17,-100.25,70,
2022-06-13 00:45:00,25659.54,25890.29,25401.08,25409.46,-245.70999999999913,71,
2022-06-13 00:50:00,25409.46,25563.62,25345.45,25382.06,-27.399999999997817,69,
2022-06-13 00:55:00,25381.92,25597.54,25357.12,25367.7,-14.360000000000582,73,
2022-06-13 01:00:00,25367.7,25448.62,25274.17,25374.82,7.119999999998981,73,
2022-06-13 01:05:00,25353.9,25469.22,25212.35,25381.76,6.93999999999869,69,
2022-06-13 01:10:00,25381.76,25601.75,25347.52,25577.53,195.77000000000044,76,
2022-06-13 01:15:00,25539.27,25821.73,25539.27,25618.88,41.35000000000218,76,
2022-06-13 01:20:00,25618.88,25672.9,25303.48,25310.85,-308.0300000000025,76,
2022-06-13 01:25:00,25310.85,25595.38,25310.85,25545.93,235.08000000000175,77,
2022-06-13 01:30:00,25545.93,25597.53,25406.87,25556.08,10.150000000001455,79,
2022-06-13 01:35:00,25556.08,25631.4,25476.75,25509.91,-46.17000000000189,75,
2022-06-13 01:40:00,25509.91,25566.01,25361.06,25415.36,-94.54999999999927,78,
2022-06-13 01:45:00,25415.36,25525.44,25348.42,25386.87,-28.4900000000016,75,
2022-06-13 01:50:00,25386.87,25532.86,25280.42,25319.88,-66.98999999999796,75,
2022-06-13 01:55:00,25324.73,25553.39,25309.13,25416.61,96.72999999999956,76,
2022-06-13 02:00:00,25418.35,25661.01,25398.23,25486.88,70.27000000000044,80,
2022-06-13 02:05:00,25447.35,25594.54,25352.05,25528.8,41.919999999998254,77,
2022-06-13 02:10:00,25528.8,25627.43,25418.54,25442.87,-85.93000000000029,75,
2022-06-13 02:15:00,25442.87,25604.3,25428.53,25604.3,161.4300000000003,76,
2022-06-13 02:20:00,25604.3,25604.3,25373.14,25415.49,-188.80999999999767,82,
2022-06-13 02:25:00,25415.49,25502.76,25269.63,25269.63,-145.86000000000058,77,
2022-06-13 02:30:00,25303.51,25404.67,25172.87,25172.99,-96.63999999999942,78,
2022-06-13 02:35:00,25172.99,25395.25,25137.79,25177.55,4.559999999997672,84,
2022-06-13 02:40:00,25144.53,25397.12,24944.35,24944.35,-233.20000000000073,82,
2022-06-13 02:45:00,24944.35,25039.39,24918.49,24931.04,-13.309999999997672,79,
2022-06-13 02:50:00,24931.04,24931.04,24879.43,24880.85,-50.19000000000233,82,
2022-06-13 02:55:00,24880.85,24905.93,24796.23,24852.67,-28.18000000000029,80,
2022-06-13 03:00:00,24853.29,24899.45,24799.87,24899.31,46.640000000003056,83,
2022-06-13 03:05:00,24898.11,24914.91,24787.26,24811.46,-87.85000000000218,87,
2022-06-13 03:10:00,24822.69,24908.13,24822.69,24897.8,86.34000000000015,80,
2022-06-13 03:15:00,24897.8,24908.69,24841.5,24859.09,-38.70999999999913,80,
2022-06-13 03:20:00,24859.11,24859.52,24780.6,24822.53,-36.56000000000131,84,
2022-06-13 03:25:00,24810.93,24866.83,24647.41,24794.61,-27.919999999998254,89,
2022-06-13 03:30:00,24793.13,24914.36,24747.92,24881.24,86.63000000000102,89,
2022-06-13 03:35:00,24881.24,24884.93,24682.59,24682.59,-198.65000000000146,90,
2022-06-13 03:40:00,24685.22,24839.27,24643.05,24776.63,94.04000000000087,87,
2022-06-13 03:45:00,24783.9,24784.97,24477.19,24482.69,-293.9400000000023,90,
2022-06-13 03:50:00,24482.69,24495.35,24453.48,24475.88,-6.809999999997672,90,
2022-06-13 03:55:00,24475.88,24480.68,24355.62,24355.62,-120.26000000000204,92,
2022-06-13 04:00:00,24355.62,24437.11,24244.51,24437.11,81.4900000000016,85,
2022-06-13 04:05:00,24437.11,24437.11,24193.69,24226.21,-210.90000000000146,91,
2022-06-13 04:10:00,24226.21,24475.94,24226.21,24471.43,245.22000000000116,89,
2022-06-13 04:15:00,24472.23,24503.76,24469.95,24503.76,32.32999999999811,85,
2022-06-13 04:20:00,24503.76,24503.76,24444.62,24457.67,-46.090000000000146,75,
2022-06-13 04:25:00,24444.33,24450.45,24379.02,24396,-61.669999999998254,73,
2022-06-13 04:30:00,24393.44,24440.62,24194.01,24252.78,-143.22000000000116,76,
2022-06-13 04:35:00,24252.78,24359.51,24099.74,24118.28,-134.5,78,
2022-06-13 04:40:00,24118.28,24207.54,24028.41,24092.1,-26.18000000000029,77,
2022-06-13 04:45:00,24092.1,24243.46,23987.5,24029.75,-62.349999999998545,77,
2022-06-13 04:50:00,24029.75,24158.65,23951.04,23984.62,-45.13000000000102,68,
2022-06-13 04:55:00,23984.62,24302.27,23984.62,24302.27,317.65000000000146,74,
2022-06-13 05:00:00,24302.27,24302.27,24141.93,24212.04,-90.22999999999956,83,
2022-06-13 05:05:00,24212.04,24343.86,24205.87,24205.87,-6.170000000001892,78,
2022-06-13 05:10:00,24205.87,24314.55,24059.69,24085.19,-120.68000000000029,82,
2022-06-13 05:15:00,24060.29,24216.77,23982.73,23998.19,-87,90,
2022-06-13 05:20:00,23998.19,24236.41,23998.19,24064.58,66.39000000000306,92,
2022-06-13 05:25:00,24064.58,24328,24038.29,24320.79,256.2099999999991,94,
2022-06-13 05:30:00,24320.79,24398.99,24198.29,24207.61,-113.18000000000029,91,
2022-06-13 05:35:00,24207.61,24376.45,24198.33,24376.45,168.84000000000015,91,
2022-06-13 05:40:00,24376.45,24376.45,24224.27,24224.73,-151.72000000000116,90,
2022-06-13 05:45:00,24224.73,24326.84,24103.7,24103.7,-121.02999999999884,92,
2022-06-13 05:50:00,24103.7,24195.92,24048.14,24141.93,38.22999999999956,86,
2022-06-13 05:55:00,24141.93,24238.02,24034.89,24070.38,-71.54999999999927,87,
2022-06-13 06:00:00,24070.38,24175.7,24070.38,24159.08,88.70000000000073,86,
2022-06-13 06:05:00,24169.58,24224.62,24031.88,24036.78,-122.30000000000291,85,
2022-06-13 06:10:00,24036.78,24063.47,23967.28,24006.64,-30.139999999999418,87,
2022-06-13 06:15:00,24006.64,24110.54,23928.55,23973.54,-33.099999999998545,83,
2022-06-13 06:20:00,23973.54,24007.81,23768.74,23804.17,-169.37000000000262,90,
2022-06-13 06:25:00,23804.17,23985.62,23662.6,23845.86,41.69000000000233,89,
2022-06-13 06:30:00,23823.92,23962.7,23742.58,23810.16,-35.70000000000073,90,
2022-06-13 06:35:00,23837.55,23916.79,23764.94,23787.45,-22.709999999999127,81,
2022-06-13 06:40:00,23790.07,23925.78,23758.12,23849.74,62.29000000000087,84,
2022-06-13 06:45:00,23849.74,23852.01,23645.54,23645.54,-204.20000000000073,90,
2022-06-13 06:50:00,23645.54,23842.99,23645.54,23790.12,144.5799999999981,83,
2022-06-13 06:55:00,23794.16,23903.41,23707.91,23862.43,72.31000000000131,85,
2022-06-13 07:00:00,23862.43,24064.9,23818.57,23899.91,37.47999999999956,84,
2022-06-13 07:05:00,23874.55,23954.96,23829.57,23893.25,-6.6599999999998545,81,
2022-06-13 07:10:00,23893.25,24376.76,23854.63,24375.47,482.22000000000116,81,
2022-06-13 07:15:00,24375.47,24435.17,24117.69,24146.43,-229.04000000000087,82,
2022-06-13 07:20:00,24146.43,24336.62,24146.43,24305.51,159.0799999999981,81,
2022-06-13 07:25:00,24305.51,24314.58,24164.33,24171.67,-133.84000000000015,77,
2022-06-13 07:30:00,24183.73,24372.51,24174.68,24267.92,96.25,83,
2022-06-13 07:35:00,24267.92,24319.03,24155.83,24170.38,-97.53999999999724,77,
2022-06-13 07:40:00,24170.38,24255.73,24150.41,24214.19,43.80999999999767,76,
2022-06-13 07:45:00,24217.98,24253,24087.1,24212.86,-1.3299999999981083,77,
2022-06-13 07:50:00,24212.86,24212.86,24002.12,24014.91,-197.95000000000073,77,
2022-06-13 07:55:00,24014.91,24019.47,23822.91,23840.66,-174.25,73,
2022-06-13 08:00:00,23840.66,23954.69,23775.18,23848.85,8.18999999999869,67,
2022-06-13 08:05:00,23848.85,23861.01,23709.19,23750.97,-97.87999999999738,71,
2022-06-13 08:10:00,23743.79,23910.16,23743.79,23767.89,16.919999999998254,70,
2022-06-13 08:15:00,23767.89,23799.3,23668.14,23668.14,-99.75,65,
2022-06-13 08:20:00,23668.14,23746.59,23529.58,23630.6,-37.54000000000087,69,
2022-06-13 08:25:00,23630.6,23729.02,23517.08,23522.14,-108.45999999999913,66,
2022-06-13 08:30:00,23525,24195.57,23525,24152.8,630.6599999999999,69,
2022-06-13 08:35:00,24152.81,24152.81,23770.32,23906.18,-246.61999999999898,70,
2022-06-13 08:40:00,23906.18,23967.08,23536.33,23744.57,-161.61000000000058,72,
2022-06-13 08:45:00,23718.72,23953.8,23718.72,23860.12,115.54999999999927,72,
2022-06-13 08:50:00,23865.96,23870.65,23704.32,23718.5,-141.61999999999898,69,
2022-06-13 08:55:00,23718.5,23878.94,23718.5,23775.35,56.849999999998545,68,
2022-06-13 09:00:00,23775.35,23903.51,23644.68,23695.01,-80.34000000000015,76,
2022-06-13 09:05:00,23695.01,23827.86,23527.12,23527.12,-167.88999999999942,75,
2022-06-13 09:10:00,23527.12,23617.34,23459.71,23565.87,38.75,79,
2022-06-13 09:15:00,23565.87,23648.52,23399.51,23399.51,-166.36000000000058,92,
2022-06-13 09:20:00,23407.88,23513.11,23377.06,23407.57,8.06000000000131,86,
2022-06-13 09:25:00,23435.46,23610.44,23334.14,23464.05,56.47999999999956,80,
2022-06-13 09:30:00,23464.05,23726.73,23356.19,23475.42,11.369999999998981,80,
2022-06-13 09:35:00,23484.35,23484.35,23335.79,23410.04,-65.37999999999738,82,
2022-06-13 09:40:00,23410.04,23552.52,23100.45,23124.65,-285.3899999999994,75,
2022-06-13 09:45:00,23124.65,23391.66,22996.1,23025.02,-99.63000000000102,76,
2022-06-13 09:50:00,23025.02,23380.81,22867.09,22903.71,-121.31000000000131,75,
2022-06-13 09:55:00,22903.71,23150.84,22848.29,23083.72,180.01000000000204,74,
2022-06-13 10:00:00,23083.72,23118.64,22909.26,23105.37,21.649999999997817,66,
2022-06-13 10:05:00,23131.03,23171.7,22789.72,22822.57,-282.7999999999993,72,
2022-06-13 10:10:00,22822.57,23054.03,22795.3,22896.04,73.47000000000116,82,
2022-06-13 10:15:00,22896.04,23400.82,22896.04,23214.09,318.0499999999993,82,
2022-06-13 10:20:00,23214.09,23405.1,23071.38,23385.76,171.66999999999825,82,
2022-06-13 10:25:00,23385.76,23448.87,23152.48,23179.14,-206.61999999999898,79,
2022-06-13 10:30:00,23179.14,23325.89,23074.03,23230.41,51.27000000000044,81,
2022-06-13 10:35:00,23230.41,23439.51,23230.41,23351.6,121.18999999999869,73,
2022-06-13 10:40:00,23351.6,23812.35,23290.82,23544.1,192.5,61,
2022-06-13 10:45:00,23544.1,23681.09,23367.04,23367.11,-176.98999999999796,68,
2022-06-13 10:50:00,23367.07,23491.14,23280.39,23300.51,-66.60000000000218,67,
2022-06-13 10:55:00,23300.51,23452.16,23289.4,23427.55,127.04000000000087,69,
2022-06-13 11:00:00,23438.9,23663.55,23282.39,23326.83,-100.71999999999753,67,
2022-06-13 11:05:00,23349.76,23741.5,23349.76,23685.48,358.6499999999978,68,
2022-06-13 11:10:00,23685.48,24265.4,23640.13,23995.66,310.1800000000003,71,
2022-06-13 11:15:00,23998.83,24078.54,23822.51,24044.44,48.779999999998836,76,
2022-06-13 11:20:00,24046.24,24077.5,23840.32,23840.52,-203.91999999999825,75,
2022-06-13 11:25:00,23860.65,24139.27,23860.53,23985.51,144.98999999999796,76,
2022-06-13 11:30:00,23985.51,24337.47,23985.51,24247.97,262.46000000000276,77,
2022-06-13 11:35:00,24235.17,24319.11,24079.49,24136.62,-111.35000000000218,78,
2022-06-13 11:40:00,24136.62,24219.39,23770.55,23770.55,-366.0699999999997,83,
2022-06-13 11:45:00,23811.58,24154.55,23786.6,23872.05,101.5,75,
2022-06-13 11:50:00,23872.05,23978.59,23872.05,23885.24,13.190000000002328,80,
2022-06-13 11:55:00,23885.24,23885.24,23762.02,23823.55,-61.69000000000233,81,
2022-06-13 12:00:00,23852.91,23873.48,23734.6,23837.12,13.569999999999709,81,
2022-06-13 12:05:00,23837.12,23891.52,23555,23702.4,-134.71999999999753,82,
2022-06-13 12:10:00,23702.4,23736.76,23577.66,23619.69,-82.71000000000276,84,
2022-06-13 12:15:00,23619.69,23719.94,23540.82,23562.43,-57.2599999999984,83,
2022-06-13 12:20:00,23562.43,23620.32,23479.96,23551.92,-10.510000000002037,83,
2022-06-13 12:25:00,23551.92,23753.55,23401.72,23555.23,3.3100000000013097,83,
2022-06-13 12:30:00,23555.23,23555.23,23379.34,23439.11,-116.11999999999898,81,
2022-06-13 12:35:00,23439.11,23488.67,23292.5,23293.81,-145.29999999999927,78,
2022-06-13 12:40:00,23310.16,23726.5,23302.47,23574.4,280.59000000000015,84,
2022-06-13 12:45:00,23574.4,23736.54,23563.41,23626.51,52.109999999996944,85,
2022-06-13 12:50:00,23626.51,23626.51,23490.48,23533.75,-92.7599999999984,78,
2022-06-13 12:55:00,23533.75,23670.02,23523.41,23617.28,83.52999999999884,66,
2022-06-13 13:00:00,23615.9,23644.29,23510.22,23632.74,15.460000000002765,67,
2022-06-13 13:05:00,23632.74,23685.19,23526.47,23631.82,-0.9200000000018917,62,
2022-06-13 13:10:00,23631.82,24006.94,23611.29,23726.23,94.40999999999985,64,
2022-06-13 13:15:00,23726.23,23921.96,23707.72,23707.72,-18.5099999999984,63,
2022-06-13 13:20:00,23707.72,23857.37,23707.72,23841.97,134.25,59,
2022-06-13 13:25:00,23816.89,23928.37,23721.81,23731.22,-110.75,63,
2022-06-13 13:30:00,23731.22,23785.07,23633.06,23785.07,53.849999999998545,68,
2022-06-13 13:35:00,23785.07,23820.82,23621.62,23691.36,-93.70999999999913,65,
2022-06-13 13:40:00,23691.36,23829.28,23655.75,23684.85,-6.510000000002037,67,
2022-06-13 13:45:00,23684.85,23817.15,23681.27,23756.17,71.31999999999971,65,
2022-06-13 13:50:00,23756.17,23756.17,23503.38,23601.36,-154.80999999999767,63,
2022-06-13 13:55:00,23601.36,23663.28,23494.38,23539.87,-61.4900000000016,71,
2022-06-13 14:00:00,23539.87,23581.22,23419.08,23437.36,-102.5099999999984,64,
2022-06-13 14:05:00,23437.36,23552.47,23365.53,23401.55,-35.81000000000131,64,
2022-06-13 14:10:00,23401.55,23456.22,23269.3,23307.28,-94.27000000000044,72,
2022-06-13 14:15:00,23312.57,23506.04,23281.31,23433.17,125.88999999999942,70,
2022-06-13 14:20:00,23433.17,23511.75,23251.28,23251.28,-181.88999999999942,65,
2022-06-13 14:25:00,23251.28,23334.18,23236.06,23292.88,41.60000000000218,74,
2022-06-13 14:30:00,23294.67,23349.22,23192.58,23301.65,8.770000000000437,72,
2022-06-13 14:35:00,23301.65,23430.82,23300.18,23336.67,35.0199999999968,73,
2022-06-13 14:40:00,23319.93,23386.59,23318.34,23334.1,-2.569999999999709,72,
2022-06-13 14:45:00,23348.08,23415.37,23274.54,23386.35,52.25,71,
2022-06-13 14:50:00,23386.35,23420.2,23305.35,23317.07,-69.27999999999884,72,
2022-06-13 14:55:00,23317.07,23386.69,23256.04,23298.69,-18.38000000000102,75,
2022-06-13 15:00:00,23298.69,23569.54,23298.69,23424.12,125.43000000000029,74,
2022-06-13 15:05:00,23424.12,23617.49,23419.11,23481.49,57.37000000000262,70,
2022-06-13 15:10:00,23481.49,23548.54,23407.83,23488.93,7.43999999999869,80,
2022-06-13 15:15:00,23488.93,23532.59,23454.54,23463.02,-25.909999999999854,75,
2022-06-13 15:20:00,23463.02,23832.11,23463.02,23632.87,169.84999999999854,78,
2022-06-13 15:25:00,23632.87,23725.5,23613.39,23688.41,55.54000000000087,78,
2022-06-13 15:30:00,23688.41,23975.57,23644.26,23710.63,22.220000000001164,80,
2022-06-13 15:35:00,23710.63,23722.23,23508.95,23508.95,-201.6800000000003,73,
2022-06-13 15:40:00,23508.95,23615.6,23500.92,23531.4,22.450000000000728,69,
2022-06-13 15:45:00,23531.4,23610.81,23450,23466.48,-64.92000000000189,74,
2022-06-13 15:50:00,23466.48,23611.29,23334.22,23360.19,-106.29000000000087,69,
2022-06-13 15:55:00,23351.61,23372.81,23305.56,23334.79,-25.399999999997817,63,
2022-06-13 16:00:00,23351.13,23535.48,23312.96,23393.85,59.05999999999767,71,
2022-06-13 16:05:00,23393.85,23537.56,23294.5,23353.51,-40.340000000000146,67,
2022-06-13 16:10:00,23353.51,23472.68,23303.85,23303.88,-49.62999999999738,73,
2022-06-13 16:15:00,23303.88,23394.46,23303.82,23371.53,67.64999999999782,75,
2022-06-13 16:20:00,23371.53,23452.79,23252.96,23298.71,-72.81999999999971,82,
2022-06-13 16:25:00,23298.71,23383.21,23298.71,23311.91,13.200000000000728,83,
2022-06-13 16:30:00,23311.91,23382.74,23277.57,23290.13,-21.779999999998836,72,
2022-06-13 16:35:00,23290.13,23319.67,23215.94,23237.8,-52.330000000001746,77,
2022-06-13 16:40:00,23237.8,23383.77,22964.68,22964.68,-273.119999999999,78,
2022-06-13 16:45:00,22964.68,23179.42,22961.88,23179.42,214.73999999999796,79,
2022-06-13 16:50:00,23179.42,23322.21,23076.41,23129.23,-50.18999999999869,76,
2022-06-13 16:55:00,23129.23,23152.03,23026.29,23103.26,-25.970000000001164,83,
2022-06-13 17:00:00,23103.26,23176.33,23089.31,23092.12,-11.139999999999418,81,
2022-06-13 17:05:00,23092.12,23092.12,23055.6,23062.26,-29.860000000000582,72,
2022-06-13 17:10:00,23062.26,23062.26,22966.09,23034.99,-27.2699999999968,83,
2022-06-13 17:15:00,23034.99,23053.21,22999.35,23033.17,-1.820000000003347,76,
2022-06-13 17:20:00,23033.17,23033.17,22967.37,22985.26,-47.909999999999854,82,
2022-06-13 17:25:00,22985.26,23033.81,22954.19,22968.11,-17.149999999997817,81,
2022-06-13 17:30:00,22981.35,23074.09,22951.88,23069.69,101.57999999999811,85,
2022-06-13 17:35:00,23069.69,23071.33,23018.58,23026.08,-43.609999999996944,75,
2022-06-13 17:40:00,23026.08,23037.85,22918.09,22925.08,-101,79,
2022-06-13 17:45:00,22925.08,22926.24,22825.38,22892.8,-32.280000000002474,83,
2022-06-13 17:50:00,22892.8,22936.35,22797.19,22797.19,-95.61000000000058,81,
2022-06-13 17:55:00,22797.19,22848.68,22678.32,22685.1,-112.09000000000015,83,
2022-06-13 18:00:00,22692.16,22841.72,22578.4,22735.58,50.4800000000032,83,
2022-06-13 18:05:00,22735.58,22750.18,22392.15,22392.15,-343.4300000000003,82,
2022-06-13 18:10:00,22392.15,22668,22392.15,22416.97,24.81999999999971,87,
2022-06-13 18:15:00,22425.42,22513.53,22240.56,22458.81,41.840000000000146,83,
2022-06-13 18:20:00,22492.47,22714.61,22464.33,22551.68,92.86999999999898,76,
2022-06-13 18:25:00,22501.54,22649.49,22410.23,22517.62,-34.06000000000131,76,
2022-06-13 18:30:00,22517.62,22628.53,22234.51,22296.68,-220.9399999999987,81,
2022-06-13 18:35:00,22303.59,22633.08,22303.59,22518.92,222.23999999999796,69,
2022-06-13 18:40:00,22518.92,22639.17,22421.09,22435.54,-83.37999999999738,66,
2022-06-13 18:45:00,22435.54,22732.12,22421.22,22584.15,148.61000000000058,79,
2022-06-13 18:50:00,22586.79,22668.04,22509.38,22526,-58.150000000001455,76,
2022-06-13 18:55:00,22526,22716.72,22526,22621.57,95.56999999999971,81,
2022-06-13 19:00:00,22621.57,22747.61,22546.7,22659.27,37.70000000000073,70,
2022-06-13 19:05:00,22651.71,22911.65,22492.68,22911.65,252.38000000000102,81,
2022-06-13 19:10:00,22911.65,22944.23,22776.76,22827.18,-84.47000000000116,81,
2022-06-13 19:15:00,22827.18,22927.44,22615.52,22679.64,-147.54000000000087,76,
2022-06-13 19:20:00,22644.1,22741.96,22515.36,22626.88,-52.7599999999984,83,
2022-06-13 19:25:00,22618.19,22649.15,22398.55,22471.69,-155.19000000000233,86,
2022-06-13 19:30:00,22471.69,22606.04,22421.48,22507.02,35.330000000001746,84,
2022-06-13 19:35:00,22507.02,22689.45,22490.48,22527.07,20.049999999999272,87,
2022-06-13 19:40:00,22527.08,22611.7,22352.59,22471.1,-55.970000000001164,89,
2022-06-13 19:45:00,22471.1,22582.06,22360.04,22362.18,-108.91999999999825,92,
2022-06-13 19:50:00,22362.18,22488.53,22284.78,22338.83,-23.349999999998545,87,
2022-06-13 19:55:00,22338.83,22522.14,22142.25,22318.61,-20.220000000001164,85,
2022-06-13 20:00:00,22351.85,22351.85,21873.39,21944.36,-374.25,79,
2022-06-13 20:05:00,21944.89,22088.43,21734.41,21759.13,-185.22999999999956,79,
2022-06-13 20:10:00,21759.13,22372.55,21714.35,21884.89,125.7599999999984,84,
2022-06-13 20:15:00,21884.89,22002.38,21670.23,21681.48,-203.40999999999985,84,
2022-06-13 20:20:00,21681.48,21978.32,21592.1,21618.11,-63.36999999999898,83,
2022-06-13 20:25:00,21618.11,21852.4,21298.81,21298.81,-319.2999999999993,80,
2022-06-13 20:30:00,21298.81,21741.13,21298.81,21489.06,190.25,83,
2022-06-13 20:35:00,21445.54,21591.39,21239.46,21361.06,-128,83,
2022-06-13 20:40:00,21361.06,21600.94,21133.2,21191.61,-169.45000000000073,80,
2022-06-13 20:45:00,21179.79,21765.3,21179.79,21468.74,277.130000000001,85,
2022-06-13 20:50:00,21506.91,21558.9,21107.62,21144.02,-324.72000000000116,86,
2022-06-13 20:55:00,21122.63,21691.14,21049.77,21398.5,254.47999999999956,90,
2022-06-13 21:00:00,21398.5,21398.5,20999.19,21073.84,-324.65999999999985,84,
2022-06-13 21:05:00,21073.84,22147.51,21069.9,21554.85,481.0099999999984,85,
2022-06-13 21:10:00,21554.85,21826.17,21457.04,21495.11,-59.73999999999796,85,
2022-06-13 21:15:00,21494.98,22041.45,21411.99,21806.67,311.5599999999977,85,
2022-06-13 21:20:00,21806.67,21914.81,21436.65,21543.49,-263.17999999999665,91,
2022-06-13 21:25:00,21543.49,21656.43,21119.92,21274.72,-268.77000000000044,84,
2022-06-13 21:30:00,21274.72,21878.06,21274.72,21489.85,215.12999999999738,87,
2022-06-13 21:35:00,21489.85,21810.6,21225.21,21474.17,-15.680000000000291,81,
2022-06-13 21:40:00,21474.17,21873.72,21373.29,21704.46,230.29000000000087,92,
2022-06-13 21:45:00,21704.46,21910.64,21537.86,21702.8,-1.6599999999998545,88,
2022-06-13 21:50:00,21705.64,22205.72,21673.35,21800.11,97.31000000000131,90,
2022-06-13 21:55:00,21800.11,21837.72,21572.81,21573.38,-226.72999999999956,90,
2022-06-13 22:00:00,21573.38,21897.32,21573.38,21708.05,134.66999999999825,92,
2022-06-13 22:05:00,21708.05,22107.21,21599.19,21776.33,68.28000000000247,92,
2022-06-13 22:10:00,21776.33,22001.81,21727.9,21758.85,-17.4800000000032,92,
2022-06-13 22:15:00,21758.85,22303.79,21744.51,22074.93,316.08000000000175,92,
2022-06-13 22:20:00,22076.63,22150.4,21885.6,21929.63,-145.29999999999927,89,
2022-06-13 22:25:00,21929.63,22179.21,21896.93,22011.07,81.43999999999869,91,
2022-06-13 22:30:00,22011.07,22643.97,22011.07,22559.14,548.0699999999997,88,
2022-06-13 22:35:00,22559.14,22559.14,22073.62,22177.9,-381.23999999999796,86,
2022-06-13 22:40:00,22177.9,22291.29,22007.12,22213.45,35.54999999999927,92,
2022-06-13 22:45:00,22213.45,22261.08,22003.7,22240.03,26.57999999999811,72,
2022-06-13 22:50:00,22240.03,22310.66,22096.17,22213.25,-26.779999999998836,69,
2022-06-13 22:55:00,22213.25,22379.69,22213.25,22266.74,53.4900000000016,70,
2022-06-13 23:00:00,22266.74,22654.12,22141.72,22650.71,383.9699999999975,72,
2022-06-13 23:05:00,22626.46,22719.53,22440.32,22484.42,-166.29000000000087,67,
2022-06-13 23:10:00,22514.92,22516.4,22275.66,22424.72,-59.69999999999709,73,
2022-06-13 23:15:00,22424.72,22424.72,22016.34,22022.56,-402.15999999999985,66,
2022-06-13 23:20:00,22022.56,22230.13,21945.55,22230.13,207.5699999999997,70,
2022-06-13 23:25:00,22230.13,22256.21,22031.32,22070.55,-159.58000000000175,71,
2022-06-13 23:30:00,22070.55,22176.19,21946.91,22176.19,105.63999999999942,65,
2022-06-13 23:35:00,22176.19,22420.08,22080.67,22126.48,-49.70999999999913,69,
2022-06-13 23:40:00,22108.22,22378.44,22102.76,22124.44,-2.040000000000873,65,
2022-06-13 23:45:00,22124.44,22308.65,22084.9,22274.64,150.20000000000073,67,
2022-06-13 23:50:00,22274.64,22274.64,21895.39,21932.03,-342.6100000000006,68,
2022-06-13 23:55:00,21932.03,22196.66,21910.39,22083.8,151.77000000000044,67,
2022-06-14 00:00:00,22083.8,22211.31,22027.99,22188.48,104.68000000000029,66,
2022-06-14 00:05:00,22188.48,22692.68,22188.48,22419.24,230.76000000000204,68,
2022-06-14 00:10:00,22419.24,22765.59,22347.3,22616.17,196.92999999999665,69,
2022-06-14 00:15:00,22616.17,22914.15,22605.2,22824.66,208.4900000000016,72,
2022-06-14 00:20:00,22843.45,23097.99,22801.91,23088.68,264.02000000000044,71,
2022-06-14 00:25:00,23088.95,23095.93,23011.68,23011.68,-77,74,
2022-06-14 00:30:00,23011.68,23063.99,22879.94,22936.25,-75.43000000000029,74,
2022-06-14 00:35:00,22939.74,23059.45,22873.56,23056.2,119.95000000000073,79,
2022-06-14 00:40:00,23056.2,23063.33,23019.59,23033.46,-22.7400000000016,80,
2022-06-14 00:45:00,23038.36,23040.48,22922.96,23028.12,-5.3400000000001455,74,
2022-06-14 00:50:00,23028.12,23044.51,22882.26,22914.91,-113.20999999999913,77,
2022-06-14 00:55:00,22914.91,22928.62,22844.65,22881.2,-33.70999999999913,76,
2022-06-14 01:00:00,22881.2,23013.52,22857.39,22980.79,99.59000000000015,74,
2022-06-14 01:05:00,22980.79,22987.82,22795.31,22844.55,-136.2400000000016,68,
