"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-01 07:25:00,34366.1,34366.11,34366.06,34366.11,0.010000000002037268,54,
2023-11-01 07:30:00,34366.11,34366.14,34366.11,34366.14,0.029999999998835847,58,
2023-11-01 07:35:00,34366.14,34366.39,34366.14,34366.35,0.20999999999912689,60,
2023-11-01 07:40:00,34366.32,34366.91,34366.3,34366.61,0.26000000000203727,67,
2023-11-01 07:45:00,34366.43,34367.68,34366.36,34366.78,0.16999999999825377,65,
2023-11-01 07:50:00,34366.65,34368.4,34366.35,34367.49,0.7099999999991269,66,
2023-11-01 07:55:00,34367.49,34370.98,34366.85,34367.08,-0.4099999999962165,70,
2023-11-01 08:00:00,34367.05,34372.75,34367.05,34372.01,4.930000000000291,74,
2023-11-01 08:05:00,34372.01,34376.27,34368.71,34373.17,1.1599999999962165,71,
2023-11-01 08:10:00,34373.17,34376.64,34368.42,34372.84,-0.33000000000174623,72,
2023-11-01 08:15:00,34370.46,34399.21,34369.96,34371.45,-1.389999999999418,69,
2023-11-01 08:20:00,34370.71,34375.92,34368.25,34370.23,-1.2199999999938882,70,
2023-11-01 08:25:00,34370.23,34384.39,34367.14,34367.21,-3.0200000000040745,71,
2023-11-01 08:30:00,34367.29,34369.11,34366.28,34366.36,-0.8499999999985448,66,
2023-11-01 08:35:00,34366.36,34369.81,34366.36,34367.2,0.8399999999965075,62,
2023-11-01 08:40:00,34367.23,34552.77,34366.54,34552.77,185.5699999999997,71,
2023-11-01 08:45:00,34552.77,34552.77,34552.3,34552.46,-0.3099999999976717,60,
2023-11-01 08:50:00,34552.52,34552.76,34552.41,34552.76,0.3000000000029104,65,
2023-11-01 08:55:00,34552.76,34552.79,34552.69,34552.79,0.029999999998835847,67,
2023-11-01 09:00:00,34552.79,34552.85,34552.79,34552.79,0,71,
2023-11-01 09:05:00,34552.78,34552.79,34552.77,34552.79,0,62,
2023-11-01 09:10:00,34552.79,34553.05,34552.77,34552.97,0.18000000000029104,69,
2023-11-01 09:15:00,34552.97,34603.77,34552.91,34603.7,50.729999999995925,69,
2023-11-01 09:20:00,34603.7,34603.73,34603.68,34603.73,0.030000000006111804,65,
2023-11-01 09:25:00,34603.73,34603.76,34603.62,34603.62,-0.11000000000058208,73,
2023-11-01 09:30:00,34603.64,34603.69,34603.62,34603.68,0.059999999997671694,67,
2023-11-01 09:35:00,34603.68,34603.71,34603.59,34603.69,0.010000000002037268,56,
2023-11-01 09:40:00,34603.7,34603.71,34603.64,34603.64,-0.05000000000291038,67,
2023-11-01 09:45:00,34603.64,34603.67,34601.7,34603.38,-0.26000000000203727,63,
2023-11-01 09:50:00,34603.31,34603.31,34597.66,34597.66,-5.719999999993888,63,
2023-11-01 09:55:00,34597.66,34602.27,34597.66,34600.47,2.8099999999976717,68,
2023-11-01 10:00:00,34600.61,34601.77,34597.29,34600.26,-0.20999999999912689,66,
2023-11-01 10:05:00,34600.26,34600.85,34595.86,34597.74,-2.5200000000040745,60,
2023-11-01 10:10:00,34598.24,34601.74,34596.12,34601.27,3.529999999998836,64,
2023-11-01 10:15:00,34601.61,34601.61,34594.36,34600.39,-0.8799999999973807,66,
2023-11-01 10:20:00,34600.39,34601.41,34591.99,34601.41,1.0200000000040745,63,
2023-11-01 10:25:00,34601.41,34601.58,34586.54,34600.76,-0.6500000000014552,62,
2023-11-01 10:30:00,34600.8,34600.98,34588.16,34594.46,-6.30000000000291,67,
2023-11-01 10:35:00,34594.46,34602.19,34585.24,34598.04,3.5800000000017462,56,
2023-11-01 10:40:00,34599.68,34601,34566.35,34594.4,-3.639999999999418,60,
2023-11-01 10:45:00,34594.4,34600.3,34591.93,34597.41,3.0100000000020373,58,
2023-11-01 10:50:00,34597.41,34600.45,34244.84,34244.86,-352.5500000000029,70,
2023-11-01 10:55:00,34244.86,34244.98,34244.86,34244.93,0.06999999999970896,58,
2023-11-01 11:00:00,34244.89,34288.27,34244.89,34288.27,43.33999999999651,52,
2023-11-01 11:05:00,34288.27,34288.32,34288.27,34288.32,0.05000000000291038,55,
2023-11-01 11:10:00,34288.32,34288.36,34288.3,34288.34,0.01999999999679858,59,
2023-11-01 11:15:00,34288.34,34288.68,34288.34,34288.56,0.22000000000116415,60,
2023-11-01 11:20:00,34288.56,34289.61,34288.52,34288.75,0.1900000000023283,64,
2023-11-01 11:25:00,34288.75,34289.17,34288.64,34288.81,0.059999999997671694,65,
2023-11-01 11:30:00,34288.69,34290.65,34288.57,34289.47,0.6600000000034925,63,
2023-11-01 11:35:00,34289.47,34291.59,34288.51,34288.51,-0.9599999999991269,68,
2023-11-01 11:40:00,34288.51,34289.28,34288.49,34289.15,0.6399999999994179,65,
2023-11-01 11:45:00,34289.12,34290.45,34288.62,34289.14,-0.010000000002037268,59,
2023-11-01 11:50:00,34289.14,34289.56,34288.75,34288.88,-0.26000000000203727,61,
2023-11-01 11:55:00,34288.88,34290.9,34288.88,34289.79,0.9100000000034925,65,
2023-11-01 12:00:00,34289.55,34485.25,34288.99,34485.25,195.45999999999913,57,
2023-11-01 12:05:00,34485.25,34485.25,34485.24,34485.24,-0.010000000002037268,57,
2023-11-01 12:10:00,34485.24,34485.25,34485.21,34485.25,0.010000000002037268,61,
2023-11-01 12:15:00,34485.25,34485.27,34485.23,34485.24,-0.010000000002037268,58,
2023-11-01 12:20:00,34485.24,34485.24,34484.36,34485.08,-0.1599999999962165,58,
2023-11-01 12:25:00,34484.7,34485.13,34484.7,34484.78,-0.3000000000029104,57,
2023-11-01 12:30:00,34484.78,34485.21,34376.47,34376.48,-108.29999999999563,65,
2023-11-01 12:35:00,34376.48,34376.86,34376.48,34376.85,0.3699999999953434,50,
2023-11-01 12:40:00,34376.85,34377.2,34376.54,34377.02,0.16999999999825377,62,
2023-11-01 12:45:00,34377.02,34379.61,34376.74,34377.11,0.0900000000037835,59,
2023-11-01 12:50:00,34377.11,34379.69,34376.8,34376.89,-0.22000000000116415,57,
2023-11-01 12:55:00,34376.89,34379.54,34376.58,34377.65,0.7600000000020373,57,
2023-11-01 13:00:00,34377.65,34377.85,34376.76,34377.23,-0.41999999999825377,65,
2023-11-01 13:05:00,34377.23,34379.58,34376.93,34377.57,0.33999999999650754,63,
2023-11-01 13:10:00,34377.14,34378.68,34376.89,34377.1,-0.47000000000116415,62,
2023-11-01 13:15:00,34377.1,34377.77,34376.88,34377.61,0.5100000000020373,73,
2023-11-01 13:20:00,34377.94,34379.53,34377.44,34377.93,0.31999999999970896,62,
2023-11-01 13:25:00,34377.93,34609.79,34377.32,34609.79,231.86000000000058,62,
2023-11-01 13:30:00,34609.79,34609.85,34609.79,34609.82,0.029999999998835847,62,
2023-11-01 13:35:00,34609.82,34610.04,34609.77,34609.77,-0.05000000000291038,71,
2023-11-01 13:40:00,34609.77,34609.79,34608.94,34609.55,-0.2199999999938882,68,
2023-11-01 13:45:00,34609.55,34609.72,34609.25,34609.59,0.03999999999359716,61,
2023-11-01 13:50:00,34609.64,34609.73,34609.34,34609.72,0.1300000000046566,65,
2023-11-01 13:55:00,34609.72,34609.8,34609.6,34609.78,0.059999999997671694,70,
2023-11-01 14:00:00,34609.78,34609.8,34609.77,34609.79,0.010000000002037268,67,
2023-11-01 14:05:00,34609.79,34609.81,34609.79,34609.8,0.010000000002037268,67,
2023-11-01 14:10:00,34609.79,34609.79,34609.54,34609.58,-0.22000000000116415,64,
2023-11-01 14:15:00,34609.58,34609.73,34609.53,34609.73,0.1500000000014552,68,
2023-11-01 14:20:00,34609.73,34609.73,34545.88,34545.95,-63.78000000000611,70,
2023-11-01 14:25:00,34545.95,34546.56,34545.95,34546.15,0.20000000000436557,71,
2023-11-01 14:30:00,34546.18,34546.69,34545.93,34545.96,-0.1900000000023283,61,
2023-11-01 14:35:00,34545.96,34546.05,34545.89,34545.89,-0.06999999999970896,65,
2023-11-01 14:40:00,34545.89,34545.92,34545.88,34545.91,0.020000000004074536,61,
2023-11-01 14:45:00,34545.91,34546.13,34545.9,34545.96,0.049999999995634425,64,
2023-11-01 14:50:00,34545.96,34545.96,34545.86,34545.87,-0.08999999999650754,74,
2023-11-01 14:55:00,34545.87,34545.89,34545.86,34545.89,0.01999999999679858,70,
2023-11-01 15:00:00,34545.89,34546.25,34545.88,34546.03,0.13999999999941792,68,
2023-11-01 15:05:00,34546.03,34547.12,34545.98,34546.24,0.20999999999912689,73,
2023-11-01 15:10:00,34546.36,34546.76,34546.2,34546.41,0.17000000000552973,60,
2023-11-01 15:15:00,34546.41,34547.29,34546.11,34547.29,0.8799999999973807,67,
2023-11-01 15:20:00,34547.29,34548.84,34546.45,34547.64,0.3499999999985448,71,
2023-11-01 15:25:00,34547.64,34548.06,34546.3,34547.17,-0.47000000000116415,70,
2023-11-01 15:30:00,34547.17,34548.62,34546.7,34548.62,1.4500000000043656,71,
2023-11-01 15:35:00,34548.62,34557.04,34547.33,34552.76,4.139999999999418,73,
2023-11-01 15:40:00,34552.76,34994.66,34548.31,34994.65,441.8899999999994,72,
2023-11-01 15:45:00,34994.65,34994.73,34994.65,34994.71,0.059999999997671694,70,
2023-11-01 15:50:00,34994.71,34995.1,34994.68,34994.69,-0.01999999999679858,66,
2023-11-01 15:55:00,34994.69,34995.74,34994.69,34995.66,0.9700000000011642,68,
2023-11-01 16:00:00,34995.66,34999.39,34995.15,34996.46,0.7999999999956344,66,
2023-11-01 16:05:00,34996.46,34999.1,34995.04,34995.04,-1.4199999999982538,70,
2023-11-01 16:10:00,34995.04,35004.76,34994.96,34997,1.9599999999991269,68,
2023-11-01 16:15:00,34997,34998.41,34995.99,34996.89,-0.11000000000058208,66,
2023-11-01 16:20:00,34997.6,35001.33,34996.29,34998.56,1.6699999999982538,63,
2023-11-01 16:25:00,34998.56,35001.5,34995.73,34997.86,-0.6999999999970896,66,
2023-11-01 16:30:00,34998.21,35004.76,34996.25,34996.59,-1.2700000000040745,70,
2023-11-01 16:35:00,34996.59,35030.16,34996.59,35016.63,20.040000000000873,65,
2023-11-01 16:40:00,35016.63,35016.63,34995.1,34995.82,-20.80999999999767,63,
2023-11-01 16:45:00,34995.82,34999.93,34995.27,34997.38,1.5599999999976717,65,
2023-11-01 16:50:00,34997.38,35001.21,34995.8,34996.42,-0.9599999999991269,64,
2023-11-01 16:55:00,34996.42,35001.22,34995.95,34999.65,3.2300000000032014,61,
2023-11-01 17:00:00,34999.29,35004.49,34997.34,35002.11,2.459999999999127,68,
2023-11-01 17:05:00,35002.11,35018.59,35000.16,35001.15,-0.9599999999991269,65,
2023-11-01 17:10:00,35001.15,35007.54,34998.62,35000.67,-0.4800000000032014,62,
2023-11-01 17:15:00,35000.67,35007.55,34996.47,35005.19,4.5200000000040745,69,
2023-11-01 17:20:00,35005.19,35005.19,34996.98,34999.17,-6.0200000000040745,70,
2023-11-01 17:25:00,34999.17,35004.73,34996.94,34999.78,0.6100000000005821,62,
2023-11-01 17:30:00,34999.78,35005.98,34997.15,34999.54,-0.23999999999796273,67,
2023-11-01 17:35:00,34999.54,35008.75,34996.21,34997.38,-2.1600000000034925,67,
2023-11-01 17:40:00,34997.38,34999.41,34995.47,34995.49,-1.889999999999418,66,
2023-11-01 17:45:00,34995.49,35008.12,34995.49,35003.29,7.80000000000291,60,
2023-11-01 17:50:00,35003.29,35005.74,34996.09,35001.09,-2.2000000000043656,65,
2023-11-01 17:55:00,35001.09,35004.82,34996.46,34999.33,-1.7599999999947613,75,
2023-11-01 18:00:00,34999.33,35004.05,34996.5,34997.41,-1.9199999999982538,66,
2023-11-01 18:05:00,34997.41,35318.5,34996.87,35318.5,321.0899999999965,66,
2023-11-01 18:10:00,35318.5,35318.52,35318.48,35318.52,0.01999999999679858,65,
2023-11-01 18:15:00,35318.52,35318.66,35318.52,35318.56,0.040000000000873115,66,
2023-11-01 18:20:00,35318.56,35318.88,35318.55,35318.67,0.11000000000058208,58,
2023-11-01 18:25:00,35318.67,35318.93,35318.63,35318.86,0.1900000000023283,60,
2023-11-01 18:30:00,35318.8,35319.35,35318.67,35319.01,0.1500000000014552,66,
2023-11-01 18:35:00,35319.01,35319.97,35318.6,35319.26,0.25,63,
2023-11-01 18:40:00,35319.25,35319.32,35318.78,35318.85,-0.41000000000349246,62,
2023-11-01 18:45:00,35318.94,35320.33,35318.79,35319.5,0.6500000000014552,63,
2023-11-01 18:50:00,35319.5,35319.64,35318.81,35319.29,-0.20999999999912689,67,
2023-11-01 18:55:00,35319.29,35319.5,35318.76,35319.32,0.029999999998835847,59,
2023-11-01 19:00:00,35319.32,35319.54,35318.85,35319.01,-0.3099999999976717,61,
2023-11-01 19:05:00,35319.01,35320.18,35318.87,35318.87,-0.13999999999941792,58,
2023-11-01 19:10:00,35318.87,35319.79,35318.76,35319.12,0.25,67,
2023-11-01 19:15:00,35319.58,35322.57,35319.25,35319.6,0.47999999999592546,65,
2023-11-01 19:20:00,35319.6,35320.78,35319.52,35319.52,-0.08000000000174623,62,
2023-11-01 19:25:00,35319.52,35323.11,35319.49,35321.36,1.8400000000037835,63,
2023-11-01 19:30:00,35320.44,35320.83,35318.82,35320.81,-0.5500000000029104,64,
2023-11-01 19:35:00,35319.98,35321.95,35318.96,35319,-1.8099999999976717,66,
2023-11-01 19:40:00,35319,35411.6,35318.67,35411.58,92.58000000000175,70,
2023-11-01 19:45:00,35411.58,35411.6,35411.55,35411.59,0.00999999999476131,66,
2023-11-01 19:50:00,35411.59,35411.64,35411.59,35411.61,0.020000000004074536,60,
2023-11-01 19:55:00,35411.61,35411.61,35411.6,35411.61,0,57,
2023-11-01 20:00:00,35411.61,35411.95,35411.61,35411.89,0.27999999999883585,60,
2023-11-01 20:05:00,35411.89,35412.45,35411.7,35411.78,-0.11000000000058208,66,
2023-11-01 20:10:00,35411.78,35496.79,35411.75,35496.75,84.97000000000116,60,
2023-11-01 20:15:00,35496.75,35496.8,35496.75,35496.79,0.040000000000873115,59,
2023-11-01 20:20:00,35496.79,35496.8,35496.77,35496.8,0.010000000002037268,64,
2023-11-01 20:25:00,35496.8,35496.82,35496.79,35496.82,0.01999999999679858,59,
2023-11-01 20:30:00,35496.82,35496.84,35496.79,35496.79,-0.029999999998835847,60,
2023-11-01 20:35:00,35496.79,35496.79,35496.75,35496.79,0,60,
2023-11-01 20:40:00,35496.79,35496.93,35496.79,35496.87,0.08000000000174623,57,
2023-11-01 20:45:00,35496.87,35497.73,35496.86,35497.03,0.1599999999962165,65,
2023-11-01 20:50:00,35497.03,35497.3,35496.83,35496.86,-0.16999999999825377,63,
2023-11-01 20:55:00,35496.86,35498.38,35496.84,35497.36,0.5,64,
2023-11-01 21:00:00,35497.36,35497.74,35496.91,35497.13,-0.23000000000320142,66,
2023-11-01 21:05:00,35497.15,35497.17,35496.86,35497.05,-0.07999999999447027,66,
2023-11-01 21:10:00,35497.05,35497.28,35496.91,35496.99,-0.06000000000494765,57,
2023-11-01 21:15:00,35496.99,35498.62,35496.95,35497.5,0.5100000000020373,62,
2023-11-01 21:20:00,35497.35,35497.37,35496.82,35496.83,-0.6699999999982538,66,
2023-11-01 21:25:00,35496.83,35497.51,35496.83,35497.44,0.6100000000005821,53,
2023-11-01 21:30:00,35497.26,35498.51,35497.05,35497.59,0.14999999999417923,58,
2023-11-01 21:35:00,35497.59,35499.03,35496.98,35497.64,0.05000000000291038,66,
2023-11-01 21:40:00,35497.64,35498.75,35497.09,35497.61,-0.029999999998835847,64,
2023-11-01 21:45:00,35497.61,35870.11,35497.46,35870.11,372.5,76,
2023-11-01 21:50:00,35870.11,35870.13,35869.85,35869.96,-0.1500000000014552,70,
2023-11-01 21:55:00,35869.95,35870.02,35869,35869,-0.9599999999991269,66,
2023-11-01 22:00:00,35869,35869.41,35657.39,35657.39,-211.61000000000058,67,
2023-11-01 22:05:00,35657.39,35657.63,35657.39,35657.52,0.12999999999738066,64,
2023-11-01 22:10:00,35657.52,35657.79,35657.45,35657.57,0.05000000000291038,71,
2023-11-01 22:15:00,35657.57,35658.04,35657.54,35657.7,0.12999999999738066,73,
2023-11-01 22:20:00,35657.7,35658.65,35657.48,35657.48,-0.2199999999938882,65,
2023-11-01 22:25:00,35657.48,35657.48,35657.38,35657.38,-0.10000000000582077,65,
2023-11-01 22:30:00,35657.38,35657.38,35656.59,35657.25,-0.12999999999738066,62,
2023-11-01 22:35:00,35657.27,35657.34,35601.74,35601.74,-55.51000000000204,59,
2023-11-01 22:40:00,35601.74,35601.75,35601.66,35601.7,-0.040000000000873115,67,
2023-11-01 22:45:00,35601.7,35601.74,35601.68,35601.74,0.040000000000873115,69,
2023-11-01 22:50:00,35601.74,35601.74,35601.71,35601.73,-0.00999999999476131,67,
2023-11-01 22:55:00,35601.73,35601.74,35601.72,35601.72,-0.010000000002037268,68,
2023-11-01 23:00:00,35601.72,35601.73,35601.68,35601.72,0,69,
2023-11-01 23:05:00,35601.72,35601.72,35600.92,35601.55,-0.16999999999825377,61,
2023-11-01 23:10:00,35601.43,35601.73,35601.43,35601.72,0.16999999999825377,65,
2023-11-01 23:15:00,35601.72,35601.74,35601.68,35601.71,-0.010000000002037268,64,
2023-11-01 23:20:00,35601.71,35601.71,35601.57,35601.66,-0.049999999995634425,60,
2023-11-01 23:25:00,35601.66,35601.7,35600.71,35601.01,-0.6500000000014552,58,
2023-11-01 23:30:00,35601.27,35601.58,35600.93,35601.54,0.5299999999988358,64,
2023-11-01 23:35:00,35601.54,35601.57,35599.87,35600.21,-1.3300000000017462,54,
2023-11-01 23:40:00,35600.21,35601.56,35600.14,35601.26,1.0500000000029104,67,
2023-11-01 23:45:00,35601.26,35601.55,35599.42,35599.42,-1.8400000000037835,56,
2023-11-01 23:50:00,35599.42,35601.42,35599.42,35601.09,1.6699999999982538,63,
2023-11-01 23:55:00,35601.09,35601.42,35600.74,35600.79,-0.2999999999956344,69,
2023-11-02 00:00:00,35601.24,35601.45,35599.49,35601.2,0.4099999999962165,69,
2023-11-02 00:05:00,35601.14,35601.25,35599.9,35600.38,-0.819999999999709,64,
2023-11-02 00:10:00,35600.38,35601.23,35597.77,35597.77,-2.610000000000582,75,
2023-11-02 00:15:00,35597.77,35600.27,35595.39,35598.13,0.3600000000005821,64,
2023-11-02 00:20:00,35598.13,35599.98,35596.51,35598.05,-0.07999999999447027,65,
2023-11-02 00:25:00,35598.05,35600.47,35592.3,35592.3,-5.75,68,
2023-11-02 00:30:00,35592.3,35599.86,35592.3,35595.97,3.6699999999982538,68,
2023-11-02 00:35:00,35595.97,35598.85,35593.36,35596.57,0.5999999999985448,65,
2023-11-02 00:40:00,35596.57,35598.89,35585.5,35597.28,0.7099999999991269,67,
2023-11-02 00:45:00,35597.79,35598.81,35593.37,35595.71,-1.569999999999709,63,
2023-11-02 00:50:00,35595.71,35598.4,35591.03,35596.07,0.3600000000005821,64,
2023-11-02 00:55:00,35596.07,35599.95,35588.47,35596.8,0.7300000000032014,63,
2023-11-02 01:00:00,35593.32,35598.36,35590.88,35593.14,-3.6600000000034925,62,
2023-11-02 01:05:00,35593.14,35594.74,35558.72,35574.37,-18.7699999999968,53,
2023-11-02 01:10:00,35574.37,35598.83,35574.37,35598.83,24.459999999999127,64,
2023-11-02 01:15:00,35598.83,35599.69,35589.41,35595.76,-3.069999999999709,58,
2023-11-02 01:20:00,35595.76,35598.8,35137.17,35137.18,-458.58000000000175,67,
2023-11-02 01:25:00,35137.18,35137.6,35137.18,35137.42,0.23999999999796273,58,
2023-11-02 01:30:00,35137.42,35138.06,35137.23,35137.55,0.1300000000046566,67,
2023-11-02 01:35:00,35137.55,35227.02,35137.36,35227.01,89.45999999999913,64,
2023-11-02 01:40:00,35227.01,35227.01,35226.94,35226.94,-0.06999999999970896,54,
2023-11-02 01:45:00,35226.94,35226.97,35226.37,35226.37,-0.569999999999709,58,
